city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
delhi-ncr,Hyundai,New i20,Sportz 1.2 MT Dual Tone,80637,2021,556000.0,petrol,1,silver,hatchback,manual,2021,2025-08-18 12:35:31
delhi-ncr,Maruti Suzuki,Vitara Brezza,VXi,41189,2021,630000.0,petrol,2,red,suv,manual,2021,2025-08-18 12:40:34
delhi-ncr,Honda,Amaze,1.2 S MT Petrol,17293,2018,506000.0,petrol,1,red,sedan,manual,2018,2025-08-18 12:50:12
delhi-ncr,Datsun,Redi-GO,T,43941,2016,182000.0,petrol,2,grey,hatchback,manual,2018,2025-08-18 10:45:45
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,66029,2017,788000.0,petrol,1,white,suv,automatic,2017,2025-08-18 12:57:20
delhi-ncr,Maruti Suzuki,Wagon R,LXI CNG,102528,2016,312000.0,cng,1,white,hatchback,manual,2016,2025-08-18 13:04:45
delhi-ncr,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,20726,2017,462000.0,petrol,1,white,hatchback,manual,2017,2025-08-18 13:00:36
delhi-ncr,Tata,Altroz,XZ Petrol,64430,2020,493000.0,petrol,2,grey,hatchback,manual,2020,2025-08-18 13:02:46
delhi-ncr,Maruti Suzuki,Dzire,VXi AMT,31215,2018,492000.0,petrol,2,grey,sedan,automatic,2018,2025-08-18 12:04:54
delhi-ncr,Honda,Amaze,1.2 E MT Petrol,26744,2019,461000.0,petrol,1,white,sedan,manual,2019,2025-08-18 10:22:12
delhi-ncr,Tata,Punch,Adventure Rhythm Pack MT,49590,2021,528000.0,petrol,1,blue,suv,manual,2022,2025-08-18 13:11:29
delhi-ncr,Audi,A3,40 TFSI Premium,33576,2015,1211858.0,petrol,1,blue,sedan,automatic,2015,2025-08-06 12:50:17
delhi-ncr,Maruti Suzuki,Ignis,Delta 1.2 AMT,28147,2018,418000.0,petrol,2,grey,hatchback,automatic,2019,2025-08-18 13:08:49
delhi-ncr,Maruti Suzuki,Wagon R,ZXI Plus 1.2 AGS,24290,2022,584000.0,petrol,1,grey,hatchback,automatic,2022,2025-08-18 12:44:27
delhi-ncr,Maruti Suzuki,Swift,LXi,17909,2023,566000.0,petrol,1,white,hatchback,manual,2023,2025-08-18 12:33:51
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.5 AT,5600,2024,1149283.0,petrol,1,blue,sedan,automatic,2024,2025-08-18 12:47:48
delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2,41910,2016,472000.0,petrol,1,silver,hatchback,manual,2016,2025-08-18 12:52:26
delhi-ncr,MG Motors,Hector,Sharp 1.5 Petrol Turbo Hybrid MT,71294,2021,1237153.0,petrol,1,black,suv,manual,2021,2025-08-18 12:54:52
