city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
pune,Maruti Suzuki,Wagon R,VXI,92769,2015,319000.0,petrol,1,white,hatchback,manual,2015,2025-08-17 10:40:09
mumbai,Mahindra,Scorpio N,Z8 L Petrol AT 7 STR,30045,2023,1960313.0,petrol,1,red,suv,automatic,2024,2025-06-27 09:29:18
bangalore,Maruti Suzuki,Baleno,Delta 1.2 AT,51397,2016,547000.0,petrol,1,white,hatchback,automatic,2016,2025-08-02 06:11:23
faridabad,Maruti Suzuki,Celerio,VXi AMT,83263,2014,271000.0,petrol,2,red,hatchback,automatic,2014,2025-08-10 09:00:25
chennai,Kia,Seltos,HTX IVT G,12098,2023,1556313.0,petrol,1,red,suv,automatic,2023,2025-07-29 05:06:08
delhi-ncr,Mahindra,Thar,LX 4 STR Hard Top Petrol AT 4WD,43309,2021,1246243.0,petrol,1,red,suv,automatic,2021,2025-04-17 07:16:54
ahmedabad,Maruti Suzuki,Grand Vitara,Zeta Smart Hybrid,55179,2022,1064671.0,petrol,1,white,suv,manual,2022,2025-07-26 13:10:45
hyderabad,Renault,Kwid,RXT 1.0 AMT,20996,2022,482000.0,petrol,1,bronze,hatchback,automatic,2022,2025-08-02 10:33:55
chennai,Renault,Kwid,RXT 1.0 AMT,8230,2023,539000.0,petrol,1,bronze,hatchback,automatic,2024,2025-08-11 15:01:16
noida,Hyundai,Venue,SX 1.0  Turbo iMT,84672,2022,773000.0,petrol,1,blue,suv,manual,2022,2025-06-04 10:05:56
mumbai,Maruti Suzuki,XL6,Alpha MT Petrol,52818,2022,1042223.0,petrol,1,grey,muv,manual,2022,2025-08-07 11:49:22
mumbai,Hyundai,Xcent,SX 1.2,68082,2016,387000.0,petrol,2,white,sedan,manual,2016,2025-07-28 06:38:19
gurgaon,Mahindra,XUV700,AX 5 Diesel AT 5 STR,24206,2022,1783000.0,diesel,1,blue,suv,automatic,2022,2025-08-16 17:15:15
delhi-ncr,Honda,City,ZX CVT Petrol,64098,2018,827000.0,petrol,1,grey,sedan,automatic,2018,2025-07-14 11:30:33
chandigarh,Toyota,Urban Cruiser Taisor,V 1.0 Petrol MT,9357,2024,1097744.0,petrol,1,white,hatchback,manual,2024,2025-07-18 10:21:21
delhi-ncr,Hyundai,Elite i20,Asta 1.2,41624,2018,552000.0,petrol,1,white,hatchback,manual,2018,2025-08-11 12:20:00
pune,Hyundai,i10,Sportz 1.1 iRDE2,89323,2015,304000.0,petrol,1,grey,hatchback,manual,2015,2025-08-18 06:44:45
jaipur,Volkswagen,Polo,Comfortline 1.0L (P),50905,2018,522000.0,petrol,1,grey,hatchback,manual,2018,2025-07-01 18:23:55
ahmedabad,Honda,BR-V,S Diesel,117933,2016,528150.0,diesel,1,white,suv,manual,2016,2025-08-13 17:19:12
delhi,Hyundai,Creta,1.6 SX Plus Auto Petrol,66029,2017,788000.0,petrol,1,white,suv,automatic,2017,2025-08-18 12:57:20
